#ID = 
#ORF = Entrez GeneID
#Chr = Chromosome
#Chr Strand = Strand
#Chr From = start on chromosome
#Chr To = end on chromosome
#Probe List (X, Y array position) = 
#Description = gene name
ID	ORF	Chr	Chr Strand	Chr From	Chr To	Probe List (X, Y array position)	Description
10116_at	10116	15	+	66370160	66370591	(5,677)(1013,319)(539,523)(41,171)(763,533)(165,1157)(951,819)(683,763)(850,735)(331,105)(969,151)	fem-1 homolog b (C. elegans)
10117_at	10117	4	+	71730842	71731248	(443,695)(212,669)(769,837)(984,279)(824,1125)(831,301)(991,585)(340,265)(996,1073)(1139,461)(264,113)	enamelin
1012_at	1012	16	+	82387347	82387560	(155,213)(511,117)(811,765)(1039,97)	cadherin 13, H-cadherin (heart)
10120_at	10120	2	-	97639411	97638961	(596,397)(970,673)(819,717)(507,155)(672,771)(1067,443)(315,439)(780,777)(396,1109)(836,351)(687,255)	ARP1 actin-related protein 1 homolog B, centractin beta (yeast)
10121_at	10121	10	-	104232775	104228999	(1152,635)(414,105)(325,405)(123,127)(710,179)(345,939)(325,1037)(148,1099)(1109,291)(263,451)(29,731)(1132,997)(33,1015)(334,477)(767,917)(586,907)	ARP1 actin-related protein 1 homolog A, centractin alpha (yeast)
10123_at	10123	2	-	235069030	235066506	(854,421)(170,337)(686,803)(547,83)(313,1059)(315,525)(160,1033)(492,525)(249,505)(815,703)(148,977)(136,1151)(1080,19)(956,197)(99,307)(693,449)(758,1143)(1112,589)(120,1111)(571,427)(672,179)(32,375)(681,107)(974,705)(759,1125)(557,213)(626,255)(473,1035)(392,865)(182,39)(827,451)(920,633)(221,1009)	ADP-ribosylation factor-like 4C
10125_at	10125	15	-	36568086	36567715	(584,829)(557,741)(163,743)(1159,185)(755,543)(233,881)(200,1049)(824,307)(317,1043)(283,1059)(188,621)	RAS guanyl releasing protein 1 (calcium and DAG-regulated)
10126_at	10126	22	-	37505006	37504498	(279,455)(979,1051)(130,483)(1099,455)(1078,475)(658,387)(1160,371)(609,1137)(1093,523)(1125,711)(648,1103)	dynein, axonemal, light chain 4
10127_at	10127	16	+	3280866	3281400	(373,397)(492,935)(727,813)(956,405)(346,799)(381,891)(522,549)(94,817)(795,915)(96,219)(650,835)	zinc finger protein 263
10128_at	10128	2	-	43979892	43968498	(930,1095)(207,87)(160,291)(127,699)(426,569)(247,111)(497,841)(620,245)(317,1041)(816,775)(1130,629)(310,683)(909,695)(613,707)(310,747)(271,537)(1029,627)(501,649)(619,729)(470,777)(134,857)	leucine-rich PPR-motif containing
10129_at	10129	13	+	31746999	31768621	(653,359)(806,773)(577,471)(1044,679)(52,555)(708,839)(593,299)(655,545)(771,869)(283,643)(1047,439)(812,851)(74,733)(940,699)(566,271)(785,611)(789,1033)(28,751)(151,709)(864,263)(551,499)(557,525)	furry homolog (Drosophila)
1013_at	1013	16	+	87788780	87789321	(1052,501)(62,395)(216,189)(135,1009)(829,49)(89,761)(121,151)(369,339)(755,521)(1095,891)(978,121)(371,359)(260,1073)(150,793)(327,875)(615,575)(873,397)(732,783)(641,981)(1018,457)	cadherin 15, M-cadherin (myotubule)
10130_at	10130	2	-	10844976	10841064	(122,497)(550,575)(212,287)(209,391)(210,391)(454,367)(452,367)(453,367)(1052,117)(1051,117)(1160,193)(982,111)(983,111)(257,353)(1044,851)(1043,851)(1051,607)(1052,607)(1050,607)(1127,943)(1126,943)(1128,943)(571,413)(570,413)(686,397)(685,397)(432,705)(431,705)(262,953)(971,621)(1130,1051)(629,335)(966,687)(1059,749)(417,869)(885,103)(361,545)(1143,187)(471,581)	protein disulfide isomerase family A, member 6
10131_at	10131	16	-	3652896	3648064	(1048,635)(26,475)(1031,953)(1140,575)(369,617)(148,69)(336,961)(260,319)	TNF receptor-associated protein 1
10133_at	10133	10	+	13209807	13220171	(1085,115)(175,879)(683,847)(459,583)(718,623)(78,89)(967,867)(1064,7)(31,659)(368,1039)(313,875)(697,589)(667,1153)(1001,903)(677,127)(1127,343)(410,501)(960,15)(913,507)(755,59)(1027,25)	optineurin
10134_at	10134	X	-	152620668	152619285	(568,733)(831,1049)(96,1023)(539,317)(1030,491)	B-cell receptor-associated protein 31
10136_at	10136	1	+	22204811	22208911	(231,677)(255,939)(256,939)(443,313)(550,883)(551,883)(208,527)(209,527)(551,623)(552,623)(931,501)(578,987)	elastase 3A, pancreatic
10137_at	10137	20	-	33703923	33700348	(240,941)(900,231)(500,147)(528,1073)(632,977)(896,575)(955,291)(558,715)(213,173)(577,565)(982,495)(181,701)(799,267)(974,815)(113,461)(580,785)(927,791)(821,197)(642,875)(268,879)(108,473)(1028,475)	RNA binding motif protein 12
10138_at	10138	12	-	40841775	40838763	(395,83)(54,839)(663,95)(1139,679)(284,143)(297,115)(452,339)(1120,1135)(879,177)(929,603)(298,547)(255,687)(911,785)(992,11)(779,1105)(493,683)(543,151)(417,1157)(860,267)(1142,933)(175,689)(798,849)	YY1 associated factor 2
10139_at	10139	20	-	61808509	61801436	(420,447)(458,539)(334,123)(1035,669)(769,787)(739,65)(532,995)(456,1015)(551,81)(178,563)(335,679)(663,439)(800,965)(196,375)(28,221)(619,653)(766,433)(896,91)(864,419)(322,431)	ADP-ribosylation factor related protein 1
1014_at	1014	16	-	65501426	65499604	(191,583)(889,935)(336,529)(703,345)(596,1109)(908,567)(826,559)(1072,887)(954,389)(142,859)	cadherin 16, KSP-cadherin
10140_at	10140	17	-	46295111	46294637	(874,381)(622,107)(1028,685)(173,717)(136,25)(745,335)(483,25)(591,777)(618,63)(704,15)(136,1153)	transducer of ERBB2, 1
10141_at	10141	4	+	5578070	5580366	(588,1061)(719,187)(235,327)(335,999)(151,603)(287,719)(1079,981)(780,277)(771,717)	chromosome 4 open reading frame 6
10142_at	10142	7	+	91508454	91577780	(323,201)(951,33)(81,821)(1062,1015)(48,773)(975,287)(363,1095)(55,1087)(950,7)(412,913)(1018,603)(300,23)(1081,661)(365,235)(883,801)(228,33)(1016,557)(385,817)(564,167)(944,711)	A kinase (PRKA) anchor protein (yotiao) 9
10143_at	10143	16	+	76622220	76622759	(926,103)(69,973)(815,21)(833,729)(264,225)(861,389)	C-type lectin domain family 3, member A
10144_at	10144	4	-	90160769	89866574	(453,579)(1018,165)(1102,557)(687,473)(964,141)(893,259)(366,471)(594,469)(125,767)(252,57)(211,383)(53,1009)(410,1145)(646,781)(330,141)(1084,41)(111,627)(728,441)(478,1105)(309,467)(899,507)(205,815)(368,115)(585,447)(505,589)(361,563)(389,1065)(95,507)(789,629)(790,629)(41,617)(364,869)(937,1133)(67,275)(68,275)(728,1071)(729,1071)(611,39)(612,39)(130,1021)	family with sequence similarity 13, member A1
10146_at	10146	5	+	151163652	151165042	(155,657)(1068,567)(615,415)(206,811)(870,425)(907,341)(263,549)(690,829)(3,919)(983,221)(371,543)(866,1115)(985,351)(778,1153)(134,331)(986,963)(342,795)	GTPase activating protein (SH3 domain) binding protein 1
10147_at	10147	19	-	18973454	18962722	(138,575)(397,901)(1133,561)(1134,561)(2,697)(522,809)(967,795)(242,311)(241,311)(972,245)(641,291)(780,505)(698,369)(990,691)(498,171)(913,501)(953,463)(864,451)(577,569)(212,861)(449,379)(450,379)(605,317)(480,339)(1003,799)(882,309)(85,189)(218,881)(132,321)(824,469)(765,627)(138,411)(735,595)(264,353)(233,925)(332,733)(333,733)(726,595)(1080,1025)(842,431)(208,185)(209,185)(512,997)(1043,977)(1036,547)(859,3)(5,1091)(159,933)	splicing factor, arginine/serine-rich 14
10148_at	10148	19	+	4187986	4188413	(1158,337)(1013,853)(467,471)(1045,913)(787,411)(304,847)(53,153)(821,527)(683,209)(172,459)	Epstein-Barr virus induced gene 3
10149_at	10149	X	-	18917924	18917440	(87,111)(844,647)(788,861)(426,759)(961,699)(965,475)(1077,31)(517,981)(493,335)(342,261)(596,773)	G protein-coupled receptor 64
1015_at	1015	8	-	95209214	95208955	(698,395)(1114,363)(752,1091)(91,687)(1053,27)(700,169)(778,1077)(255,1131)(748,451)(76,611)(838,1101)	cadherin 17, LI cadherin (liver-intestine)
10150_at	10150	13	+	96784629	96844170	(485,237)(200,531)(670,1139)(1087,1057)(103,537)(718,907)(529,475)(614,1145)(259,587)(453,121)(614,739)(816,439)(35,705)(626,571)(1051,683)(433,77)(207,297)(200,1135)(10,1059)(349,829)(504,239)(928,297)(434,1087)(230,1129)(1086,155)(1000,1103)(358,259)(1113,637)(1085,235)(550,797)(141,19)(165,1021)(889,1043)	muscleblind-like 2 (Drosophila)
10151_at	10151	10	-	43603351	43602945	(1029,199)(318,647)(858,69)(288,1111)(128,517)(859,765)(9,1127)(751,297)(103,265)(385,559)	heterogeneous nuclear ribonucleoprotein A3 pseudogene 1
10152_at	10152	2	+	203975563	204000373	(637,325)(744,389)(800,843)(799,843)(1132,977)(223,171)(368,805)(134,391)(133,391)(79,575)(80,575)(81,575)(847,443)(848,443)(849,443)(1157,951)(1156,951)(1158,951)(983,913)(982,913)(984,913)(49,867)(100,937)(1074,649)(115,213)(114,213)(702,27)(701,27)(390,43)	abl interactor 2
10153_at	10153	2	-	37292591	37282500	(81,233)(580,563)(869,933)(759,667)(1151,575)	CCAAT/enhancer binding protein zeta
10154_at	10154	12	+	93218880	93223299	(476,601)(445,885)(45,693)(296,1005)(668,535)(762,301)(32,283)(339,137)(52,1135)(582,1079)(465,211)(1026,293)(806,443)(352,125)(805,889)(439,91)(1071,813)(401,705)(184,271)(432,629)(555,697)(892,463)	plexin C1
10155_at	10155	19	+	63753364	63753620	(426,969)(1120,339)(534,101)(283,917)(819,295)(646,957)(1115,515)(561,451)	tripartite motif-containing 28
10157_at	10157	7	-	121505244	121503588	(484,513)(8,241)(386,909)(898,321)(821,851)(530,1107)(421,283)(1122,67)(245,863)	aminoadipate-semialdehyde synthase
10158_at	10158	1	-	47425650	47422035	(1131,1125)(765,775)(210,385)(546,413)(488,1093)(424,99)(632,955)(405,307)(526,441)(644,265)(437,1055)(990,555)(989,555)(792,661)(136,803)(858,443)(769,999)(689,467)(45,329)	PDZK1 interacting protein 1
10159_at	10159	X	+	40343788	40350780	(254,401)(622,1007)(918,827)(637,925)(159,9)(532,1161)(1112,689)(313,557)(682,161)(931,647)(864,841)(769,1107)(659,545)(1125,787)(773,1109)(414,69)(857,561)(411,845)	ATPase, H+ transporting, lysosomal accessory protein 2
1016_at	1016	5	-	19509419	19508941	(416,147)(796,953)(984,459)(402,569)(351,947)(816,807)(520,327)(1134,117)(256,1117)(583,539)(134,219)	cadherin 18, type 2
10160_at	10160	13	+	97896358	97899910	(934,697)(1122,217)(299,911)(101,427)(708,253)(978,421)(1091,779)(960,841)(764,287)(401,589)(34,729)(633,379)(349,75)(32,745)(190,1003)(394,1095)(1028,141)(385,443)(132,239)(738,483)	FERM, RhoGEF (ARHGEF) and pleckstrin domain protein 1 (chondrocyte-derived)
10161_at	10161	13	-	47884057	47883525	(611,807)(537,125)(75,739)(107,1155)(775,997)(303,1083)(629,267)(1112,159)(275,401)(634,715)(740,1093)	purinergic receptor P2Y, G-protein coupled, 5
10162_at	10162	12	-	6956287	6955832	(939,481)(89,763)(137,801)(803,165)(1038,457)(208,87)(1018,1107)(1146,901)(219,85)(38,237)	membrane bound O-acyltransferase domain containing 5
10163_at	10163	1	-	27618086	27604804	(680,505)(231,553)(97,477)(883,561)(705,205)(211,895)(35,1003)(204,1079)	WAS protein family, member 2
10164_at	10164	16	+	70129361	70129872	(463,919)(1090,217)(795,889)(699,867)(443,761)(322,509)(251,487)(558,839)(27,517)(623,383)(847,945)	carbohydrate (N-acetylglucosamine 6-O) sulfotransferase 4
10165_at	10165	7	-	95744520	95587490	(471,275)(663,123)(321,551)(514,1147)(260,715)(122,901)(849,289)(119,913)(881,251)(337,25)(528,11)(534,707)(224,295)(837,865)(1017,219)(641,735)(686,347)(1050,101)(321,355)(24,665)	solute carrier family 25, member 13 (citrin)
10166_at	10166	13	+	40279485	40281930	(906,1061)(1116,175)(193,1101)(114,1077)(277,903)(317,879)(569,427)(540,185)(822,1103)	solute carrier family 25 (mitochondrial carrier; ornithine transporter) member 15
10168_at	10168	3	+	44661487	44664033	(136,557)(1010,643)(583,649)(401,859)(111,327)(1000,437)(358,249)(1136,203)(988,1093)(1079,201)(1015,1081)(145,1037)(941,189)(1151,101)(137,309)(509,961)(940,291)(1048,15)(280,399)	zinc finger protein 197
10169_at	10169	15	+	41871808	41873339	(206,545)(349,655)(1088,409)(993,505)(992,505)(143,993)(790,327)(1038,245)(1037,245)(1039,245)(353,297)(623,717)(64,983)(65,983)(50,985)	small EDRK-rich factor 2
1017_at	1017	12	+	54648890	54652731	(605,639)(755,329)(660,1009)(409,813)(303,847)(31,13)(618,105)(180,713)(794,531)(782,1155)(715,919)(967,101)(537,1129)(323,319)(11,103)(570,905)(689,535)(899,1107)	cyclin-dependent kinase 2
10170_at	10170	2	+	169648292	169660880	(213,815)(212,815)(353,247)(354,247)(396,237)(536,621)(537,621)(441,69)(442,69)(910,1013)(909,1013)(879,197)(878,197)(858,1005)(857,1005)(813,881)(812,881)(230,193)(229,193)(687,1031)(686,1031)(1030,151)(1001,263)(270,905)(1012,545)(627,969)(272,1105)(980,591)(137,1031)(443,345)(745,907)(700,259)	dehydrogenase/reductase (SDR family) member 9
10171_at	10171	9	+	4834547	4850874	(1140,405)(982,525)(458,813)(911,373)(215,765)(714,1161)(522,467)(928,211)(641,471)(613,975)(713,469)(46,1017)(454,517)(540,1055)(295,395)(840,25)(989,59)(662,679)(418,1019)(803,191)(924,939)	RNA terminal phosphate cyclase-like 1
10172_at	10172	19	-	63144550	63144064	(519,1103)(266,175)(569,595)(532,1071)(165,171)(381,229)(43,1121)(85,1043)(500,217)(145,81)(926,349)	zinc finger protein 256
10174_at	10174	8	+	22484376	22488905	(860,347)(192,577)(72,391)(412,373)(370,943)(891,227)(486,147)(1024,183)(401,87)(859,421)(1039,975)(120,143)(246,813)(1073,477)(1150,545)(409,533)(60,371)(778,871)(1116,457)(479,421)	sorbin and SH3 domain containing 3
10175_at	10175	14	-	53963950	53963515	(188,289)(956,77)(546,1063)(623,797)(398,1095)(925,867)(983,451)(12,15)(504,557)(427,123)(401,53)	cornichon homolog (Drosophila)
10178_at	10178	X	-	123342585	123342025	(41,685)(342,503)(280,845)(734,177)(108,157)(1120,615)(45,403)(1152,105)(938,211)(761,315)(312,1149)	odz, odd Oz/ten-m homolog 1(Drosophila)
10179_at	10179	11	+	113784270	113784796	(140,629)(355,689)(856,47)(915,145)(286,765)(529,1127)(1092,463)	RNA binding motif protein 7
1018_at	1018	17	+	71510208	71513151	(832,485)(722,793)(276,407)(311,139)(678,1009)(333,859)(513,161)(1143,1)(463,473)(949,479)	cyclin-dependent kinase 3
10180_at	10180	3	+	50078903	50089630	(671,999)(477,753)(854,221)(662,127)(403,81)(712,605)(294,501)(688,965)(509,105)(887,363)	RNA binding motif protein 6
10181_at	10181	3	+	50128000	50131348	(210,209)(96,343)(925,557)(323,207)(262,75)(886,489)(474,497)(623,157)(704,263)(469,677)(149,565)(544,783)(1127,359)(137,779)(1099,1023)(783,213)(408,21)(547,333)	RNA binding motif protein 5
10184_at	10184	5	-	77817369	77816872	(229,161)(1016,271)(2,1103)(652,307)(656,329)(944,439)(664,699)(165,165)(232,101)(667,171)(532,751)	lipoma HMGIC fusion partner-like 2
10186_at	10186	13	-	38815555	38815108	(575,181)(335,465)(1014,239)(798,403)(75,1131)(276,147)(395,731)(43,585)(1147,747)(950,1011)(230,965)	lipoma HMGIC fusion partner
10188_at	10188	3	-	197094542	197074824	(557,919)(766,69)(224,49)(173,873)(787,689)(981,523)(1118,95)(558,1159)(713,535)(675,161)(421,927)(835,621)(538,441)(997,619)(530,433)(910,315)(1031,447)(611,947)(837,941)(1154,525)(967,473)(541,157)(1040,495)(314,533)(69,179)(831,953)(15,895)(606,865)(723,761)	tyrosine kinase, non-receptor, 2
10189_at	10189	17	-	77440361	77439062	(663,343)(399,345)(566,949)(441,233)(1022,345)(873,1127)(277,519)(1146,743)(909,309)(561,875)(1065,249)(704,487)(1024,857)(189,219)(762,199)(124,815)(62,287)	THO complex 4
1019_at	1019	12	-	56429516	56428371	(237,587)(1149,81)(723,421)(147,965)(554,307)(872,383)(802,865)(774,453)(580,979)	cyclin-dependent kinase 4
10190_at	10190	2	-	99302530	99301934	(658,923)(432,63)(812,825)(748,779)(749,779)(107,713)(106,713)(245,265)(244,265)(1054,691)(1055,691)(238,7)(972,1119)(971,1119)(476,169)(475,169)(733,687)(734,687)(232,87)(231,87)(31,521)(434,177)	thioredoxin domain containing 9
10193_at	10193	12	-	54886072	54884697	(360,699)(664,773)(1053,453)(101,89)(48,927)(275,287)(1132,505)(739,969)(463,891)(804,1083)(27,891)(461,1039)(1051,443)(965,827)(284,153)(805,1089)(773,501)(75,679)(84,325)(858,161)(921,997)(899,1041)	ring finger protein 41
10194_at	10194	18	+	71129456	71130862	(675,179)(561,741)(242,1071)(106,661)(306,587)(1086,635)(999,1045)(861,625)(316,999)(893,813)(702,511)(574,501)(497,367)(938,471)(566,237)(417,1053)(820,397)(529,287)(189,45)(1070,831)(595,1047)	teashirt zinc finger homeobox 1
10195_at	10195	3	-	185444088	185442949	(74,605)(400,993)(142,937)(260,301)(1124,387)(261,379)(82,439)	asparagine-linked glycosylation 3 homolog (S. cerevisiae, alpha-1,3-mannosyltransferase)
10196_at	10196	11	+	20486817	20487257	(654,41)(864,311)(47,255)(1130,1077)(783,43)(1041,379)(1152,1087)(631,1083)(730,97)(259,1033)(700,1041)	protein arginine methyltransferase 3
10197_at	10197	17	+	38243705	38248995	(346,257)(585,589)(36,67)(35,67)(342,769)(990,1079)(991,1079)(1063,23)(370,147)(1130,41)(1131,41)(878,485)(613,115)(612,115)(1096,855)(1097,855)(16,621)(17,621)(1076,859)(89,741)(307,29)(543,985)(884,371)(772,641)(115,147)(509,397)(870,671)(636,965)(757,925)(1015,159)(897,175)(129,295)(822,789)(365,173)(841,351)(248,451)(561,501)(102,789)(493,879)(856,545)(19,911)(237,1117)	proteasome (prosome, macropain) activator subunit 3 (PA28 gamma; Ki)
10198_at	10198	12	-	122253437	122206958	(461,449)(436,757)(364,1033)(56,687)(766,303)(1087,331)(684,61)(363,221)(773,325)(769,469)(716,275)(22,913)(987,343)(411,491)(1032,13)(489,197)(152,363)(88,711)(465,1081)(688,661)(336,1043)	M-phase phosphoprotein 9
10199_at	10199	2	+	71228653	71230530	(1057,257)(451,307)(479,243)(575,731)(717,773)(963,1049)(127,229)(198,599)(3,759)	M-phase phosphoprotein 10 (U3 small nucleolar ribonucleoprotein)
102_at	102	15	-	56676888	56676081	(931,643)(627,551)(814,931)(365,521)(1132,357)(869,13)(400,35)(121,495)(905,37)(387,1059)(963,829)(610,1099)(414,1029)(14,883)(618,411)(645,261)(324,855)(683,539)(1039,645)(544,1069)(305,1047)(679,21)	ADAM metallopeptidase domain 10
1020_at	1020	7	-	150383338	150382073	(936,981)(780,315)(770,477)(820,193)(639,411)(13,153)(987,439)	cyclin-dependent kinase 5
10200_at	10200	16	-	80739812	80739342	(232,665)(74,1041)(1047,97)(301,139)(351,353)(1041,1101)(954,707)(240,105)(990,477)(660,1039)(1020,505)	M-phase phosphoprotein 6
10201_at	10201	3	-	48311052	48310876	(652,1045)(861,1)(906,437)(1012,515)(191,1053)(68,361)(1145,61)(813,569)(218,61)(481,965)(1005,577)	non-metastatic cells 6, protein expressed in (nucleoside-diphosphate kinase)
10202_at	10202	14	+	23182243	23184629	(245,333)(1109,751)(15,965)(887,857)(704,615)(328,125)(561,373)(959,655)(305,21)(925,359)(521,995)(54,879)(434,1137)(715,979)(30,857)(771,1001)(12,107)(514,1003)	dehydrogenase/reductase (SDR family) member 2
10203_at	10203	2	-	187924905	187918358	(325,1113)(227,1023)(926,727)(648,747)(629,765)(729,355)(929,745)(222,53)(812,173)(65,131)(748,363)(655,171)(758,127)(420,967)(1126,1077)(670,501)(212,25)(428,1079)(17,447)(735,91)	calcitonin receptor-like
10205_at	10205	11	-	117633109	117629406	(208,363)(852,63)(1137,273)(132,109)(74,885)(441,851)(490,1071)(759,837)(32,573)(258,555)(654,1159)(187,1147)(1023,703)(591,997)(739,389)(345,459)(1109,189)(553,1143)(217,533)(977,1047)(428,223)(581,443)(735,1129)(158,935)(217,397)(595,379)(300,881)(574,1133)(874,59)(1020,135)(910,293)(903,1153)(1135,115)	myelin protein zero-like 2
10206_at	10206	13	+	49484739	49490520	(694,235)(734,525)(120,577)(841,1095)(422,1031)(343,105)(537,17)(567,1161)(119,1011)(1061,619)(217,229)(26,683)(60,219)(606,739)(651,753)(643,377)(446,595)(1011,25)(14,75)(686,219)(895,371)(595,299)(954,695)(491,1135)(11,17)(433,721)(246,937)(699,733)(541,313)(332,31)(370,615)(575,677)	tripartite motif-containing 13
10207_at	10207	1	+	62346698	62354864	(38,55)(911,471)(446,115)(1098,569)(356,157)(372,227)(243,833)(703,867)(677,933)(221,31)(503,557)(753,807)(36,581)(615,863)(737,683)(444,1033)(114,593)(249,627)(572,531)(864,667)(323,803)	InaD-like (Drosophila)
10208_at	10208	13	+	30131096	30131624	(107,429)(473,139)(760,751)(134,913)(754,461)(1056,1125)(878,853)(1108,103)(62,613)(498,601)(305,1041)	ubiquitin specific peptidase like 1
10209_at	10209	17	+	37098805	37101255	(472,555)(790,407)(964,287)(658,129)(657,129)(1028,299)(1027,299)(778,329)(777,329)(944,707)(943,707)(945,707)(998,873)(996,873)(997,873)(95,817)(97,817)(96,817)(851,487)(850,487)(1126,517)(1127,517)(1125,517)(317,703)(318,703)(316,703)(591,921)(1142,557)(1144,557)(1143,557)(92,583)(375,395)	eukaryotic translation initiation factor 1
1021_at	1021	7	-	92300911	92072401	(142,61)(205,619)(834,661)(778,775)(503,797)(840,491)(199,187)(235,165)(475,1109)(819,91)(480,581)(578,447)(490,1041)(5,583)(1130,1039)(831,175)(803,787)(926,1155)(817,689)(42,873)(397,877)(276,595)(503,1003)(721,961)(1145,261)(239,31)(947,497)(463,661)(633,1051)(446,153)(296,215)(499,5)(1114,779)(479,123)(539,307)(1075,287)(462,341)(1111,531)(834,919)(779,125)(128,563)(610,515)(240,779)(956,285)(759,21)(105,351)(515,181)(186,149)(1146,289)(90,809)(168,289)(1088,391)(98,557)(779,103)(650,975)(777,591)(69,271)(85,113)(701,23)(833,367)(1043,61)(837,803)(565,771)(186,803)(34,777)(315,113)(624,237)(1135,37)	cyclin-dependent kinase 6
10210_at	10210	9	-	32531397	32530922	(8,747)(750,865)(42,757)(484,671)(141,1155)(219,757)(177,205)(415,103)(422,147)(199,711)(609,1077)	topoisomerase I binding, arginine/serine-rich
10211_at	10211	6	-	30817923	30803516	(46,457)(613,713)(560,1109)(594,431)(121,99)(646,375)(253,193)(646,619)(1097,73)(103,81)(280,909)(281,909)(738,259)(739,259)(929,245)(928,245)(323,187)(322,187)(50,1149)(49,1149)(715,379)(716,379)(413,469)(414,469)(367,757)(368,757)(591,281)(606,901)	flotillin 1
